TimeStamp,BGCorrected,Temperature,Humidity,BattVoltage,PMTVoltage,Pressure
13-09-21 17:48,240,48.5,25.6,6.48,802,1012
13-09-21 18:03,184,48.5,25.6,6.39,799,1010
13-09-21 18:18,230,48.5,25.6,6.3,796,1008
13-09-21 18:33,211,48.5,25.6,6.27,793,1007
13-09-21 18:48,210,48.5,25.6,6.26,791,1006
13-09-21 19:03,212,48.5,25.6,6.26,788,1004
13-09-21 19:18,190,48.5,25.6,6.26,787,1003
13-09-21 19:33,214,48.5,25.6,6.25,784,1002
13-09-21 19:48,220,47.3,25.6,6.24,783,1001
13-09-21 20:03,213,45.7,25.7,6.23,782,1000
13-09-21 20:18,237,45.5,25.9,6.23,781,1000
13-09-21 20:33,207,45.4,26.1,6.23,779,999
13-09-21 20:48,195,45.2,26.2,6.22,779,999
13-09-21 21:03,197,45.1,26.4,6.22,778,998
13-09-21 21:18,213,44.9,26.5,6.21,778,998
13-09-21 21:33,218,44.8,26.7,6.21,777,998
13-09-21 21:48,222,44.7,26.8,6.21,775,996
13-09-21 22:03,210,44.6,27,6.21,775,996
13-09-21 22:18,185,44.5,27.1,6.2,774,996
13-09-21 22:33,211,44.4,27.2,6.2,774,996
13-09-21 22:48,198,44.4,27.4,6.2,774,996
13-09-21 23:03,219,44.3,27.5,6.2,773,995
13-09-21 23:18,210,44.2,27.7,6.19,773,995
13-09-21 23:33,223,44.1,27.8,6.19,773,995
13-09-21 23:48,205,44,27.9,6.18,772,995
14-09-21 0:03,210,43.9,28,6.18,771,994
14-09-21 0:18,212,43.8,28,6.17,771,994
14-09-21 0:33,218,43.7,28.1,6.17,770,994
14-09-21 0:48,183,43.6,28.2,6.17,770,994
14-09-21 1:03,203,43.6,28.3,6.16,770,994
14-09-21 1:18,200,43.5,28.4,6.16,770,994
14-09-21 1:33,204,43.4,28.4,6.15,769,993
14-09-21 1:48,212,43.4,28.5,6.15,769,993
14-09-21 2:03,198,43.3,28.7,6.15,768,992
14-09-21 2:18,178,43.2,28.7,6.14,768,992
14-09-21 2:33,246,43.2,28.8,6.14,767,992
14-09-21 2:48,234,43.1,28.9,6.14,767,992
14-09-21 3:03,218,43.1,29.1,6.14,767,992
14-09-21 3:18,204,43,29.1,6.14,767,992
14-09-21 3:33,208,42.9,29.3,6.13,766,991
14-09-21 3:48,193,42.9,29.4,6.13,766,991
14-09-21 4:03,190,42.8,29.5,6.13,766,991
14-09-21 4:18,194,42.7,29.7,6.12,766,991
14-09-21 4:33,248,42.6,29.8,6.11,765,991
14-09-21 4:48,224,42.5,29.9,6.11,765,991
14-09-21 5:03,238,42.5,30.1,6.11,765,991
14-09-21 5:18,192,42.4,30.3,6.1,764,990
14-09-21 5:33,220,42.3,30.5,6.09,764,990
14-09-21 5:48,186,42.3,30.6,6.09,764,990
14-09-21 6:03,223,42.2,30.8,6.08,764,990
14-09-21 6:18,221,42.2,31,6.07,763,990
14-09-21 6:33,209,42.1,31.1,6.04,762,989
14-09-21 6:48,202,42,31.3,6.02,762,989
14-09-21 7:03,204,41.9,31.4,6,762,989
14-09-21 7:18,197,41.8,31.7,6.01,762,989
14-09-21 7:33,192,41.8,31.8,6.05,761,988
14-09-21 7:48,220,42,31.7,6.22,763,990
14-09-21 8:03,205,42.2,31.5,6.35,765,991
14-09-21 8:18,223,42.7,31.1,6.53,769,993
14-09-21 8:33,186,43.1,30.6,6.58,773,995
14-09-21 8:48,197,43.6,30.1,6.57,776,997
14-09-21 9:03,214,44,29.9,6.58,779,999
14-09-21 9:18,201,44.5,29.5,6.6,783,1001
14-09-21 9:33,193,45,29,6.64,787,1003
14-09-21 9:48,211,45.5,28.5,6.68,791,1006
14-09-21 10:03,202,46,28.1,6.75,795,1008
14-09-21 10:18,204,46.7,27.7,6.85,800,1011
14-09-21 10:33,212,47.3,27.3,6.6,806,1014
14-09-21 10:48,195,47.5,27.1,6.64,808,1015
14-09-21 11:03,198,47.9,26.7,6.6,810,1016
14-09-21 11:18,182,48.2,26.2,6.53,812,1017
14-09-21 11:33,197,48.5,25.9,6.54,814,1019
14-09-21 11:48,234,48.7,25.6,6.8,816,1020
14-09-21 12:03,189,48.8,25.6,6.58,818,1021
14-09-21 12:18,235,48.8,25.6,6.48,820,1022
14-09-21 12:33,195,48.8,25.6,6.6,822,1023
14-09-21 12:48,177,48.8,25.6,6.47,824,1024
14-09-21 13:03,205,48.8,25.6,6.48,825,1025
14-09-21 13:18,217,48.8,25.6,6.51,827,1026
14-09-21 13:33,237,48.8,25.6,6.53,828,1027
14-09-21 13:48,202,48.8,25.6,6.51,829,1027
14-09-21 14:03,222,50.4,24,6.56,830,1028
14-09-21 14:18,225,51.3,23,6.59,831,1028
14-09-21 14:33,205,51.4,22.8,6.52,831,1028
14-09-21 14:48,212,51.5,22.6,6.57,831,1028
14-09-21 15:03,226,51.6,22.5,6.54,831,1028
14-09-21 15:18,192,51.7,22.4,6.54,831,1028
14-09-21 15:33,204,51.8,22.2,6.53,830,1028
14-09-21 15:48,213,51.7,22.2,6.53,829,1027
14-09-21 16:03,232,51.7,22.1,6.52,828,1027
14-09-21 16:18,226,51.7,22,6.61,828,1027
14-09-21 16:33,190,51.6,22,6.67,826,1025
14-09-21 16:48,193,51.4,21.9,6.7,824,1024
14-09-21 17:03,232,51.4,21.9,6.84,824,1024
14-09-21 17:18,213,51.3,21.8,6.86,823,1024
14-09-21 17:33,215,51.2,21.9,6.68,820,1022
14-09-21 17:48,204,51.2,22,6.57,818,1021
14-09-21 18:03,218,51.2,22,6.47,813,1018
14-09-21 18:18,196,51.2,22,6.36,809,1016
14-09-21 18:33,220,51.2,22,6.29,805,1013
14-09-21 18:48,206,51.2,22,6.27,801,1011
14-09-21 19:03,223,51.2,22,6.26,798,1009
14-09-21 19:18,223,51.2,22,6.26,794,1007
14-09-21 19:33,214,51.2,22,6.25,792,1006
14-09-21 19:48,206,51.2,22,6.25,789,1004
14-09-21 20:03,208,51.2,22,6.24,788,1004
14-09-21 20:18,228,51.2,22,6.23,786,1003
14-09-21 20:33,209,51.2,22,6.23,784,1002
14-09-21 20:48,237,51.2,22,6.22,783,1001
14-09-21 21:03,270,51.2,22,6.22,781,1000
14-09-21 21:18,214,50.1,22.7,6.22,780,999
14-09-21 21:33,221,45.8,25.7,6.21,779,999
14-09-21 21:48,215,45.6,25.9,6.21,778,998
14-09-21 22:03,216,45.5,26.1,6.2,778,998
14-09-21 22:18,250,45.3,26.3,6.2,776,997
14-09-21 22:33,195,45.2,26.4,6.2,775,996
14-09-21 22:48,215,45,26.5,6.2,774,996
14-09-21 23:03,201,44.9,26.6,6.19,774,996
14-09-21 23:18,220,44.8,26.7,6.19,773,995
14-09-21 23:33,211,44.7,26.8,6.18,773,995
14-09-21 23:48,220,44.6,27,6.18,771,994
15-09-21 0:03,209,44.5,27.1,6.17,772,995
15-09-21 0:18,226,44.4,27.2,6.17,771,994
15-09-21 0:33,225,44.3,27.3,6.17,771,994
15-09-21 0:48,206,44.2,27.5,6.17,770,994
15-09-21 1:03,218,44.1,27.6,6.16,770,994
15-09-21 1:18,199,44,27.8,6.15,769,993
15-09-21 1:33,187,43.9,27.9,6.15,768,992
15-09-21 1:48,198,43.8,28,6.15,767,992
15-09-21 2:03,202,43.8,28.1,6.15,767,992
15-09-21 2:18,189,43.8,28.4,6.15,767,992
15-09-21 2:33,201,43.6,28.4,6.15,766,991
15-09-21 2:48,201,43.6,28.4,6.14,766,991
15-09-21 3:03,203,43.5,28.5,6.14,766,991
15-09-21 3:18,209,43.4,28.6,6.14,766,991
15-09-21 3:33,203,43.4,28.8,6.13,765,991
15-09-21 3:48,206,43.3,28.9,6.12,765,991
15-09-21 4:03,212,43.2,29.1,6.12,765,991
15-09-21 4:18,209,43.2,29.3,6.12,765,991
15-09-21 4:33,210,43.1,29.4,6.11,765,991
15-09-21 4:48,224,43,29.6,6.11,765,991
15-09-21 5:03,220,43,29.7,6.1,764,990
15-09-21 5:18,191,42.9,29.8,6.1,764,990
15-09-21 5:33,231,42.8,29.9,6.09,762,989
15-09-21 5:48,215,42.7,30,6.09,762,989
15-09-21 6:03,210,42.6,30.2,6.08,762,989
15-09-21 6:18,182,42.5,30.4,6.08,761,988
15-09-21 6:33,211,42.5,30.6,6.07,761,988
15-09-21 6:48,257,42.4,30.7,6.08,761,988
15-09-21 7:03,212,42.3,30.9,6.1,761,988
15-09-21 7:18,206,42.4,31,6.14,762,989
15-09-21 7:33,172,42.5,31,6.17,763,990
15-09-21 7:48,225,42.7,31,6.37,765,991
15-09-21 8:03,232,43.2,30.7,6.53,768,992
15-09-21 8:18,172,43.7,30.4,6.62,772,995
15-09-21 8:33,189,44.2,30.1,6.59,777,998
15-09-21 8:48,198,44.7,29.7,6.58,780,999
15-09-21 9:03,174,45.2,29.1,6.57,785,1002
15-09-21 9:18,198,45.7,28.4,6.63,788,1004
15-09-21 9:33,203,46.2,28,6.68,792,1006
15-09-21 9:48,187,46.7,27.5,6.76,797,1009
15-09-21 10:03,232,47.4,26.8,6.84,802,1012
15-09-21 10:18,198,47.8,26.1,6.51,806,1014
15-09-21 10:33,192,48.1,25.9,6.46,807,1015
15-09-21 10:48,193,48.3,25.6,6.51,811,1017
15-09-21 11:03,213,48.4,25.6,6.53,814,1019
15-09-21 11:18,214,48.4,25.6,6.55,817,1020
15-09-21 11:33,226,48.4,25.6,6.5,819,1021
15-09-21 11:48,195,48.4,25.6,6.46,821,1023
15-09-21 12:03,215,48.4,25.6,6.49,823,1024
15-09-21 12:18,211,48.4,25.6,6.49,824,1024
15-09-21 12:33,202,49.1,24.8,6.46,827,1026
15-09-21 12:48,226,51.5,22.5,6.59,830,1028
15-09-21 13:03,209,51.9,22.2,6.56,833,1029
15-09-21 13:18,233,52.2,21.9,6.66,834,1030
15-09-21 13:33,171,52.4,21.7,6.58,835,1031
15-09-21 13:48,214,52.4,21.5,6.52,835,1031
15-09-21 14:03,188,52.5,21.4,6.66,835,1031
15-09-21 14:18,208,52.6,21.2,6.49,835,1031
15-09-21 14:33,261,52.6,21.2,6.53,833,1029
15-09-21 14:48,213,52.5,21.1,6.55,831,1028
15-09-21 15:03,189,52.5,21.1,6.52,830,1028
15-09-21 15:18,225,52.5,21.1,6.57,830,1028
15-09-21 15:33,214,52.6,21.1,6.53,831,1028
15-09-21 15:48,204,52.7,21.1,6.49,831,1028
15-09-21 16:03,226,52.8,21,6.52,830,1028
15-09-21 16:18,198,52.8,20.9,6.57,830,1028
15-09-21 16:33,233,52.7,21,6.59,828,1027
15-09-21 16:48,245,52.5,21.1,6.53,827,1026
15-09-21 17:03,183,52.3,21.1,6.62,824,1024
15-09-21 17:18,194,52.1,21.2,6.59,822,1023
15-09-21 17:33,186,51.7,21.3,6.6,818,1021
15-09-21 17:48,191,51.3,21.3,6.57,815,1019
15-09-21 18:03,215,51.2,21.4,6.46,811,1017
15-09-21 18:18,216,51.2,21.4,6.34,807,1015
15-09-21 18:33,212,51.2,21.4,6.28,802,1012
15-09-21 18:48,227,51.2,21.4,6.27,798,1009
15-09-21 19:03,222,51.2,21.4,6.26,794,1007
15-09-21 19:18,224,51.2,21.4,6.26,791,1006
15-09-21 19:33,205,51.2,21.4,6.25,788,1004
15-09-21 19:48,229,51.2,21.4,6.24,787,1003
15-09-21 20:03,219,51.2,21.4,6.24,785,1002
15-09-21 20:18,228,51.2,21.4,6.23,784,1002
15-09-21 20:33,238,51.2,21.4,6.23,783,1001
15-09-21 20:48,252,51.2,21.4,6.22,781,1000
15-09-21 21:03,199,51.2,21.4,6.22,780,999
15-09-21 21:18,214,51.2,21.4,6.21,779,999
15-09-21 21:33,210,51.2,21.4,6.21,779,999
15-09-21 21:48,241,51.2,21.4,6.21,778,998
15-09-21 22:03,210,51.2,21.4,6.2,777,998
15-09-21 22:18,207,51.2,21.4,6.2,776,997
15-09-21 22:33,222,50.8,21.6,6.2,775,996
15-09-21 22:48,227,45.7,25.7,6.19,774,996
15-09-21 23:03,223,45.5,25.9,6.19,774,996
15-09-21 23:18,228,45.4,26.1,6.18,772,995
15-09-21 23:33,223,45.3,26.3,6.18,772,995
15-09-21 23:48,192,45.1,26.5,6.18,771,994
16-09-21 0:03,217,45,26.6,6.17,770,994
16-09-21 0:18,209,44.9,26.7,6.17,770,994
16-09-21 0:33,242,44.8,26.7,6.16,769,993
16-09-21 0:48,200,44.6,26.7,6.16,768,992
16-09-21 1:03,190,44.5,26.9,6.16,767,992
16-09-21 1:18,218,44.4,27,6.15,767,992
16-09-21 1:33,208,44.4,27.2,6.15,766,991
16-09-21 1:48,215,44.3,27.4,6.15,766,991
16-09-21 2:03,210,44.2,27.5,6.15,766,991
16-09-21 2:18,229,44.1,27.6,6.14,766,991
16-09-21 2:33,230,44.1,27.7,6.15,765,991
16-09-21 2:48,200,44,27.8,6.14,765,991
16-09-21 3:03,189,44,28,6.14,765,991
16-09-21 3:18,210,43.9,28.2,6.13,765,991
16-09-21 3:33,178,43.8,28.4,6.13,765,991
16-09-21 3:48,225,43.8,28.6,6.12,765,991
16-09-21 4:03,198,43.7,28.7,6.12,765,991
16-09-21 4:18,211,43.6,28.9,6.11,765,991
16-09-21 4:33,210,43.6,29.1,6.11,763,990
16-09-21 4:48,202,43.5,29.2,6.11,763,990
16-09-21 5:03,205,43.4,29.4,6.1,762,989
16-09-21 5:18,199,43.3,29.5,6.09,762,989
16-09-21 5:33,211,43.2,29.7,6.09,762,989
16-09-21 5:48,182,43.1,29.8,6.08,762,989
16-09-21 6:03,197,43.1,29.8,6.07,761,988
16-09-21 6:18,205,43.1,30,6.06,761,988
16-09-21 6:33,194,43,30.1,6.03,761,988
16-09-21 6:48,216,42.9,30.3,6.03,761,988
16-09-21 7:03,225,42.9,30.4,6.04,761,988
16-09-21 7:18,230,42.8,30.5,6.08,761,988
16-09-21 7:33,223,42.9,30.6,6.15,761,988
16-09-21 7:48,209,43,30.6,6.29,763,990
16-09-21 8:03,216,43.3,30.3,6.48,766,991
16-09-21 8:18,195,43.7,29.9,6.58,768,992
16-09-21 8:33,218,44,29.6,6.58,771,994
16-09-21 8:48,243,44.4,29.3,6.58,774,996
16-09-21 9:03,247,44.8,29,6.59,778,998
16-09-21 9:18,207,45.2,28.6,6.62,780,999
16-09-21 9:33,219,45.7,28.1,6.66,785,1002
16-09-21 9:48,188,46.2,27.5,6.69,788,1004
16-09-21 10:03,215,46.6,27.1,6.73,792,1006
16-09-21 10:18,225,47.1,26.6,6.83,795,1008
16-09-21 10:33,207,47.6,26.3,6.77,800,1011
16-09-21 10:48,225,48,26.1,6.59,802,1012
16-09-21 11:03,180,48.2,25.9,6.69,805,1013
16-09-21 11:18,215,48.5,25.7,6.48,806,1014
16-09-21 11:33,201,48.7,25.6,6.51,809,1016
16-09-21 11:48,188,48.7,25.6,6.64,811,1017
16-09-21 12:03,209,48.7,25.6,6.63,815,1019
16-09-21 12:18,188,48.7,25.6,6.56,819,1021
16-09-21 12:33,176,48.7,25.6,6.56,821,1023
16-09-21 12:48,204,48.7,25.6,6.6,824,1024
16-09-21 13:03,200,50.6,24.1,6.53,825,1025
16-09-21 13:18,209,51.6,23.3,6.46,828,1027
16-09-21 13:33,228,51.9,23,6.65,829,1027
16-09-21 13:48,244,52.2,22.6,6.64,831,1028
16-09-21 14:03,232,52.2,22.3,6.61,830,1028
16-09-21 14:18,190,52.1,22,6.65,829,1027
16-09-21 14:33,229,51.9,21.8,6.57,826,1025
16-09-21 14:48,239,51.7,21.7,6.56,824,1024
16-09-21 15:03,232,51.6,21.6,6.5,822,1023
16-09-21 15:18,227,51.5,21.5,6.52,821,1023
16-09-21 15:33,250,51.4,21.3,6.5,819,1021
16-09-21 15:48,185,51.3,21.2,6.52,819,1021
16-09-21 16:03,236,51.2,21.2,6.55,818,1021
16-09-21 16:18,258,51.2,21.2,6.76,815,1019
16-09-21 16:33,231,51.2,20.9,6.61,814,1019
16-09-21 16:48,202,51.2,20.9,6.72,812,1017
16-09-21 17:03,241,51.2,20.9,6.61,810,1016
16-09-21 17:18,246,51.2,20.9,6.69,807,1015
16-09-21 17:33,196,51.2,20.9,6.61,805,1013
16-09-21 17:48,228,51.2,20.9,6.5,801,1011
16-09-21 18:03,236,51.2,20.9,6.39,797,1009
16-09-21 18:18,212,51.2,20.9,6.3,793,1007
16-09-21 18:33,199,51.2,20.9,6.26,790,1005
16-09-21 18:48,224,51.2,20.9,6.26,788,1004
16-09-21 19:03,197,51.2,20.9,6.25,785,1002
16-09-21 19:18,249,51.2,20.9,6.25,783,1001
16-09-21 19:33,212,51.2,20.9,6.24,782,1000
16-09-21 19:48,195,51.2,20.9,6.24,780,999
16-09-21 20:03,197,51.2,20.9,6.23,779,999
16-09-21 20:18,224,51.2,20.9,6.23,778,998
16-09-21 20:33,200,51.2,20.9,6.22,777,998
16-09-21 20:48,198,51.2,20.9,6.22,776,997
16-09-21 21:03,192,51.2,20.9,6.21,774,996
16-09-21 21:18,215,51.2,20.9,6.21,774,996
16-09-21 21:33,211,51.2,20.9,6.21,773,995
16-09-21 21:48,193,51.2,20.9,6.2,772,995
16-09-21 22:03,211,51.2,20.9,6.2,771,994
16-09-21 22:18,207,51.2,20.9,6.2,771,994
16-09-21 22:33,180,49.6,22.1,6.19,771,994
16-09-21 22:48,236,45.1,25.6,6.19,770,994
16-09-21 23:03,188,45,25.8,6.19,770,994
16-09-21 23:18,236,45,25.9,6.19,769,993
16-09-21 23:33,207,44.8,26,6.18,769,993
16-09-21 23:48,204,44.8,26.2,6.17,768,992
17-09-21 0:03,199,44.7,26.3,6.17,768,992
17-09-21 0:18,207,44.6,26.5,6.17,767,992
17-09-21 0:33,192,44.6,26.8,6.17,767,992
17-09-21 0:48,214,44.6,27,6.16,767,992
17-09-21 1:03,218,44.5,27.1,6.16,767,992
17-09-21 1:18,217,44.4,27.2,6.16,766,991
17-09-21 1:33,229,44.4,27.2,6.15,767,992
17-09-21 1:48,194,44.4,27.2,6.15,767,992
17-09-21 2:03,218,44.3,27,6.15,766,991
17-09-21 2:18,230,44.3,26.9,6.14,766,991
17-09-21 2:33,196,44.3,26.8,6.14,766,991
17-09-21 2:48,200,44.2,26.7,6.14,766,991
17-09-21 3:03,217,44.1,26.7,6.14,765,991
17-09-21 3:18,198,44,26.7,6.13,766,991
17-09-21 3:33,224,44,26.8,6.13,765,991
17-09-21 3:48,208,44,26.9,6.13,765,991
17-09-21 4:03,225,43.9,26.9,6.12,765,991
17-09-21 4:18,204,43.8,27,6.12,765,991
17-09-21 4:33,233,43.8,27,6.11,765,991
17-09-21 4:48,204,43.7,27.1,6.11,764,990
17-09-21 5:03,229,43.7,27.2,6.1,764,990
17-09-21 5:18,210,43.6,27.3,6.1,763,990
17-09-21 5:33,219,43.6,27.3,6.09,762,989
17-09-21 5:48,218,43.5,27.4,6.09,762,989
17-09-21 6:03,205,43.4,27.5,6.08,762,989
17-09-21 6:18,228,43.4,27.7,6.07,762,989
17-09-21 6:33,237,43.3,27.8,6.06,762,989
17-09-21 6:48,220,43.2,28,6.06,761,988
17-09-21 7:03,204,43.2,28.1,6.12,762,989
17-09-21 7:18,209,43.3,28.2,6.24,762,989
17-09-21 7:33,213,43.5,28,6.39,764,990
17-09-21 7:48,203,43.8,27.8,6.49,766,991
17-09-21 8:03,221,44,27.6,6.52,769,993
17-09-21 8:18,208,44.3,27.4,6.54,771,994
17-09-21 8:33,210,44.5,27.3,6.55,773,995
17-09-21 8:48,204,44.7,27.1,6.56,774,996
17-09-21 9:03,225,45,27,6.57,777,998
17-09-21 9:18,216,45.3,26.8,6.59,779,999
17-09-21 9:33,204,45.7,26.6,6.63,782,1000
17-09-21 9:48,170,46.2,26.4,6.67,786,1003
17-09-21 10:03,194,46.6,26.1,6.64,789,1004
17-09-21 10:18,221,47.1,25.8,6.7,793,1007
17-09-21 10:33,231,47.4,25.6,6.71,796,1008
17-09-21 10:48,205,47.5,25.6,6.77,798,1009
17-09-21 11:03,193,47.5,25.6,6.54,800,1011
17-09-21 11:18,204,47.5,25.6,6.5,801,1011
17-09-21 11:33,216,47.5,25.6,6.55,805,1013
17-09-21 11:48,197,47.5,25.6,6.51,809,1016
17-09-21 12:03,240,47.5,25.6,6.49,814,1019
17-09-21 12:18,194,47.5,25.6,6.53,818,1021
17-09-21 12:33,202,47.9,25.2,6.56,821,1023
17-09-21 12:48,213,51.4,23,6.56,825,1025
17-09-21 13:03,223,51.9,22.7,6.78,828,1027
17-09-21 13:18,211,52.2,22.5,6.77,830,1028
17-09-21 13:33,215,52.5,22.1,6.62,831,1028
17-09-21 13:48,218,52.7,21.8,6.7,833,1029
17-09-21 14:03,216,52.8,21.5,6.76,832,1029
17-09-21 14:18,216,53,21.2,6.61,834,1030
17-09-21 14:33,205,53.2,21.1,6.57,835,1031
17-09-21 14:48,185,53.4,20.9,6.53,836,1031
17-09-21 15:03,219,53.6,20.7,6.64,836,1031
17-09-21 15:18,185,53.8,20.7,6.61,837,1032
17-09-21 15:33,201,54.1,20.5,6.73,839,1033
17-09-21 15:48,193,54.1,20.5,6.61,837,1032
17-09-21 16:03,204,53.8,20.7,6.48,834,1030
17-09-21 16:18,217,53.1,21.1,6.42,827,1026
17-09-21 16:33,193,52.3,21.5,6.39,820,1022
17-09-21 16:48,213,51.5,21.9,6.34,814,1019
17-09-21 17:03,253,51.2,22.2,6.31,808,1015
17-09-21 17:18,240,51.2,22.2,6.29,803,1012
17-09-21 17:33,212,51.2,22.2,6.28,798,1009
17-09-21 17:48,221,51.2,22.2,6.27,794,1007
17-09-21 18:03,253,51.2,22.2,6.26,790,1005
17-09-21 18:18,232,51.2,22.2,6.26,787,1003
17-09-21 18:33,194,51.2,22.2,6.25,784,1002
17-09-21 18:48,216,50.1,23.1,6.24,783,1001
17-09-21 19:03,223,47.1,25.8,6.23,780,999
17-09-21 19:18,214,46.9,26,6.23,779,999
17-09-21 19:33,215,46.7,26.3,6.22,778,998
17-09-21 19:48,214,46.5,26.4,6.22,777,998
17-09-21 20:03,218,46.3,26.6,6.21,776,997
17-09-21 20:18,218,46.2,26.8,6.21,776,997
17-09-21 20:33,196,46,27.1,6.2,774,996
17-09-21 20:48,233,45.9,27.4,6.2,774,996
17-09-21 21:03,231,45.8,27.6,6.2,773,995
17-09-21 21:18,213,45.6,27.7,6.2,772,995
17-09-21 21:33,205,45.5,27.8,6.19,772,995
17-09-21 21:48,182,45.4,27.9,6.19,771,994
17-09-21 22:03,226,45.3,27.9,6.18,771,994
17-09-21 22:18,236,45.3,28,6.18,771,994
17-09-21 22:33,191,45.2,28,6.18,771,994
17-09-21 22:48,210,45.1,27.9,6.17,771,994
17-09-21 23:03,199,45,27.9,6.17,770,994
17-09-21 23:18,205,45,27.8,6.16,770,994
17-09-21 23:33,215,44.9,27.8,6.16,770,994
17-09-21 23:48,253,44.8,27.9,6.16,769,993
18-09-21 0:03,192,44.8,28,6.15,769,993
18-09-21 0:18,210,44.7,28.1,6.15,768,992
18-09-21 0:33,206,44.6,28.1,6.15,768,992
18-09-21 0:48,211,44.6,28.1,6.14,768,992
18-09-21 1:03,226,44.5,28.2,6.14,767,992
18-09-21 1:18,190,44.4,28.2,6.14,767,992
18-09-21 1:33,200,44.3,28.4,6.14,766,991
18-09-21 1:48,204,44.2,28.5,6.13,766,991
18-09-21 2:03,228,44.2,28.6,6.14,766,991
18-09-21 2:18,226,44.1,28.6,6.13,765,991
18-09-21 2:33,190,44,28.7,6.13,765,991
18-09-21 2:48,203,43.9,28.8,6.12,765,991
18-09-21 3:03,229,43.8,28.9,6.11,764,990
18-09-21 3:18,243,43.8,29,6.11,763,990
18-09-21 3:33,220,43.6,29.1,6.1,762,989
18-09-21 3:48,238,43.6,29.2,6.1,762,989
18-09-21 4:03,206,43.4,29.3,6.09,762,989
18-09-21 4:18,192,43.4,29.4,6.08,761,988
18-09-21 4:33,220,43.3,29.5,6.08,761,988
18-09-21 4:48,212,43.3,29.5,6.06,761,988
18-09-21 5:03,237,43.1,29.6,6.03,761,988
18-09-21 5:18,183,43.1,29.8,5.99,760,988
18-09-21 5:33,236,43,30,5.97,760,988
18-09-21 5:48,205,42.9,30.3,5.97,760,988
18-09-21 6:03,226,42.8,30.6,5.97,760,988
18-09-21 6:18,233,42.8,30.9,5.96,759,987
18-09-21 6:33,201,42.6,31.2,5.97,759,987
18-09-21 6:48,230,42.6,31.4,5.98,758,987
18-09-21 7:03,228,42.6,31.5,6,759,987
18-09-21 7:18,201,42.6,31.7,6.02,759,987
18-09-21 7:33,209,42.6,31.7,6.09,760,988
18-09-21 7:48,211,42.7,31.7,6.3,760,988
18-09-21 8:03,204,43,31.4,6.52,763,990
18-09-21 8:18,203,43.4,31,6.58,766,991
18-09-21 8:33,205,43.7,30.7,6.55,768,992
18-09-21 8:48,221,43.9,30.5,6.57,771,994
18-09-21 9:03,222,44.2,30.2,6.57,773,995
18-09-21 9:18,237,44.5,30,6.56,776,997
18-09-21 9:33,237,44.8,29.8,6.58,778,998
18-09-21 9:48,216,45.2,29.6,6.63,780,999
18-09-21 10:03,216,45.6,29.3,6.69,783,1001
18-09-21 10:18,226,46,29,6.68,787,1003
18-09-21 10:33,205,46.5,28.7,6.71,790,1005
18-09-21 10:48,200,46.9,28.2,6.75,794,1007
18-09-21 11:03,202,47.4,27.8,6.7,798,1009
18-09-21 11:18,221,47.7,27.6,6.59,800,1011
18-09-21 11:33,233,48,27.3,6.46,804,1013
18-09-21 11:48,222,48.6,26.9,6.5,809,1016
18-09-21 12:03,225,49.3,26.4,6.51,814,1019
18-09-21 12:18,239,49.8,26,6.51,818,1021
18-09-21 12:33,232,50.2,25.6,6.46,820,1022
18-09-21 12:48,221,50.3,25.6,6.58,823,1024
18-09-21 13:03,204,50.3,25.6,6.66,824,1024
18-09-21 13:18,215,51.1,24.7,6.76,826,1025
18-09-21 13:33,200,51.5,24.3,6.5,829,1027
18-09-21 13:48,222,51.9,24,6.49,831,1028
18-09-21 14:03,211,52.3,23.5,6.58,834,1030
18-09-21 14:18,214,52.7,23.1,6.77,835,1031
18-09-21 14:33,226,52.8,22.7,6.6,835,1031
18-09-21 14:48,214,52.6,22.7,6.6,833,1029
18-09-21 15:03,232,52.4,23,6.77,830,1028
18-09-21 15:18,211,52.3,23.2,6.65,828,1027
18-09-21 15:33,211,51.9,23.5,6.58,825,1025
18-09-21 15:48,245,51.5,23.6,6.65,821,1023
18-09-21 16:03,228,51.3,23.6,6.86,819,1021
18-09-21 16:18,175,51.2,23.7,6.64,817,1020
18-09-21 16:33,183,51.2,23.8,6.56,812,1017
18-09-21 16:48,213,51.2,23.8,6.36,807,1015
18-09-21 17:03,220,51.2,23.8,6.3,801,1011
18-09-21 17:18,224,51.2,23.8,6.3,794,1007
18-09-21 17:33,207,49.4,24.7,6.28,787,1003
18-09-21 17:48,229,46.7,26.5,6.27,781,1000
18-09-21 18:03,248,46.1,27.4,6.26,777,998
18-09-21 18:18,255,45.5,28.2,6.25,773,995
18-09-21 18:33,224,45.1,29,6.24,771,994
18-09-21 18:48,224,44.8,29.7,6.24,768,992
18-09-21 19:03,182,44.6,30.4,6.23,768,992
18-09-21 19:18,229,44.4,31,6.23,766,991
18-09-21 19:33,236,44.3,31.6,6.22,766,991
18-09-21 19:48,226,44.1,32.1,6.22,765,991
18-09-21 20:03,262,44,32.4,6.21,765,991
18-09-21 20:18,229,44,32.5,6.21,765,991
18-09-21 20:33,213,44,32.5,6.21,764,990
18-09-21 20:48,209,44,32.5,6.21,764,990
18-09-21 21:03,212,44,32.5,6.2,764,990
18-09-21 21:18,218,44,32.5,6.2,764,990
18-09-21 21:33,231,44,32.5,6.2,764,990
18-09-21 21:48,261,44,32.5,6.2,764,990
18-09-21 22:03,225,44,32.5,6.19,763,990
